################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3566687","2025-06-18 02:15:00","http://177.70.102.232:8090/TmpFTP/TD00000000000000172872/info.zip","online","2025-07-17 17:16:45","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566687/","Riordz"
"3566697","2025-06-18 02:15:00","http://177.70.102.232:8090/TmpFTP/TD00000000000000166307/info.zip","online","2025-07-17 12:14:50","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566697/","Riordz"
"3566650","2025-06-18 02:14:59","http://177.70.102.232:8090/TmpFTP/TD00000000000000170596/info.zip","online","2025-07-17 14:28:21","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566650/","Riordz"
"3566655","2025-06-18 02:14:59","http://177.70.102.232:8090/TmpFTP/TD00000000000000160478/info.zip","online","2025-07-17 12:03:29","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566655/","Riordz"
"3566661","2025-06-18 02:14:59","http://177.70.102.232:8090/TmpFTP/TD00000000000000168293/info.zip","online","2025-07-17 12:23:29","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566661/","Riordz"
"3566664","2025-06-18 02:14:59","http://177.70.102.232:8090/TmpFTP/TD00000000000000168339/info.zip","online","2025-07-17 12:34:07","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566664/","Riordz"
"3566671","2025-06-18 02:14:59","http://177.70.102.232:8090/TmpFTP/TD00000000000000168278/info.zip","online","2025-07-17 17:17:17","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566671/","Riordz"
"3566648","2025-06-18 02:14:58","http://177.70.102.232:8090/TmpFTP/TD00000000000000164836/info.zip","online","2025-07-17 17:17:30","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566648/","Riordz"
"3566629","2025-06-18 02:14:57","http://177.70.102.232:8090/TmpFTP/TD00000000000000160612/info.zip","online","2025-07-17 12:01:01","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566629/","Riordz"
"3566596","2025-06-18 02:14:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000172292/info.zip","online","2025-07-17 17:18:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566596/","Riordz"
"3566602","2025-06-18 02:14:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000168509/info.zip","online","2025-07-17 11:14:32","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566602/","Riordz"
"3566604","2025-06-18 02:14:56","http://177.70.102.232:8090/TmpFTP/TD00000000000000166657/info.zip","online","2025-07-17 11:38:21","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566604/","Riordz"
"3566579","2025-06-18 02:14:55","http://177.70.102.232:8090/TmpFTP/TD00000000000000171702/info.zip","online","2025-07-17 13:42:43","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566579/","Riordz"
"3566581","2025-06-18 02:14:55","http://177.70.102.232:8090/TmpFTP/TD00000000000000171454/info.zip","online","2025-07-17 11:18:20","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566581/","Riordz"
"3566582","2025-06-18 02:14:55","http://177.70.102.232:8090/TmpFTP/TD00000000000000171250/info.zip","online","2025-07-17 15:31:58","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566582/","Riordz"
"3566568","2025-06-18 02:14:54","http://177.70.102.232:8090/TmpFTP/TD00000000000000171256/info.zip","online","2025-07-17 11:41:12","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566568/","Riordz"
"3566546","2025-06-18 02:14:53","http://177.70.102.232:8090/TmpFTP/TD00000000000000171470/info.zip","online","2025-07-17 12:38:24","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566546/","Riordz"
"3566557","2025-06-18 02:14:53","http://177.70.102.232:8090/TmpFTP/TD00000000000000169947/info.zip","online","2025-07-17 11:27:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566557/","Riordz"
"3566559","2025-06-18 02:14:53","http://177.70.102.232:8090/TmpFTP/TD00000000000000168749/info.zip","online","2025-07-17 11:32:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566559/","Riordz"
"3566518","2025-06-18 02:14:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000166747/info.zip","online","2025-07-17 11:41:11","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566518/","Riordz"
"3566519","2025-06-18 02:14:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000170836/info.zip","online","2025-07-17 11:33:29","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566519/","Riordz"
"3566520","2025-06-18 02:14:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000168281/info.zip","online","2025-07-17 12:32:18","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566520/","Riordz"
"3566524","2025-06-18 02:14:52","http://177.70.102.232:8090/TmpFTP/TD00000000000000171292/info.zip","online","2025-07-17 13:16:25","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566524/","Riordz"
"3566499","2025-06-18 02:14:51","http://177.70.102.232:8090/TmpFTP/TD00000000000000167219/info.zip","online","2025-07-17 11:19:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566499/","Riordz"
"3566506","2025-06-18 02:14:51","http://177.70.102.232:8090/TmpFTP/TD00000000000000166851/info.zip","online","2025-07-17 17:17:15","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566506/","Riordz"
"3566507","2025-06-18 02:14:51","http://177.70.102.232:8090/TmpFTP/TD00000000000000166887/info.zip","online","2025-07-17 12:18:35","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566507/","Riordz"
"3566509","2025-06-18 02:14:51","http://177.70.102.232:8090/TmpFTP/TD00000000000000168305/info.zip","online","2025-07-17 11:53:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566509/","Riordz"
"3566482","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000168297/info.zip","online","2025-07-17 11:56:19","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566482/","Riordz"
"3566485","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000162637/info.zip","online","2025-07-17 11:55:21","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566485/","Riordz"
"3566488","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000166079/info.zip","online","2025-07-17 12:11:59","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566488/","Riordz"
"3566492","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000171090/info.zip","online","2025-07-17 17:19:06","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566492/","Riordz"
"3566494","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000169473/info.zip","online","2025-07-17 12:41:37","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566494/","Riordz"
"3566498","2025-06-18 02:14:50","http://177.70.102.232:8090/TmpFTP/TD00000000000000170010/info.zip","online","2025-07-17 11:45:33","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566498/","Riordz"
"3566448","2025-06-18 02:14:48","http://177.70.102.232:8090/TmpFTP/TD00000000000000166183/info.zip","online","2025-07-17 11:45:56","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566448/","Riordz"
"3566462","2025-06-18 02:14:48","http://177.70.102.232:8090/TmpFTP/TD00000000000000164138/info.zip","online","2025-07-17 12:05:56","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566462/","Riordz"
"3566468","2025-06-18 02:14:48","http://177.70.102.232:8090/TmpFTP/App_Error/info.zip","online","2025-07-17 14:36:39","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566468/","Riordz"
"3566445","2025-06-18 02:14:47","http://177.70.102.232:8090/TmpFTP/TD00000000000000171314/info.zip","online","2025-07-17 11:47:01","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566445/","Riordz"
"3566426","2025-06-18 02:14:46","http://177.70.102.232:8090/TmpFTP/TD00000000000000171304/info.zip","online","2025-07-17 12:39:34","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566426/","Riordz"
"3566409","2025-06-18 02:14:45","http://177.70.102.232:8090/TmpFTP/TD00000000000000165772/info.zip","online","2025-07-17 12:37:11","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566409/","Riordz"
"3566413","2025-06-18 02:14:45","http://177.70.102.232:8090/TmpFTP/01/info.zip","online","2025-07-17 12:07:30","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566413/","Riordz"
"3566420","2025-06-18 02:14:45","http://177.70.102.232:8090/TmpFTP/TD00000000000000170922/info.zip","online","2025-07-17 17:17:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566420/","Riordz"
"3566421","2025-06-18 02:14:45","http://177.70.102.232:8090/TmpFTP/TD00000000000000166309/info.zip","online","2025-07-17 11:14:42","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566421/","Riordz"
"3566393","2025-06-18 02:14:44","http://177.70.102.232:8090/TmpFTP/TD00000000000000168295/info.zip","online","2025-07-17 11:22:00","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566393/","Riordz"
"3566394","2025-06-18 02:14:44","http://177.70.102.232:8090/TmpFTP/TD00000000000000169469/info.zip","online","2025-07-17 11:28:58","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566394/","Riordz"
"3566399","2025-06-18 02:14:44","http://177.70.102.232:8090/TmpFTP/TD00000000000000179610/info.zip","online","2025-07-17 17:21:59","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566399/","Riordz"
"3566404","2025-06-18 02:14:44","http://177.70.102.232:8090/TmpFTP/TD00000000000000165644/info.zip","online","2025-07-17 17:16:52","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566404/","Riordz"
"3566379","2025-06-18 02:14:43","http://177.70.102.232:8090/TmpFTP/TD00000000000000170516/info.zip","online","2025-07-17 11:31:25","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566379/","Riordz"
"3566380","2025-06-18 02:14:43","http://177.70.102.232:8090/TmpFTP/TD00000000000000171240/info.zip","online","2025-07-17 12:46:49","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566380/","Riordz"
"3566369","2025-06-18 02:14:42","http://177.70.102.232:8090/TmpFTP/TD00000000000000171296/info.zip","online","2025-07-17 11:27:30","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566369/","Riordz"
"3566371","2025-06-18 02:14:42","http://177.70.102.232:8090/TmpFTP/TD00000000000000170532/info.zip","online","2025-07-17 12:34:15","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566371/","Riordz"
"3566368","2025-06-18 02:14:41","http://177.70.102.232:8090/TmpFTP/TD00000000000000172428/info.zip","online","2025-07-17 13:22:41","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566368/","Riordz"
"3566349","2025-06-18 02:14:40","http://177.70.102.232:8090/TmpFTP/TD00000000000000172690/info.zip","online","2025-07-17 11:38:21","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566349/","Riordz"
"3566351","2025-06-18 02:14:40","http://201.16.194.227:2550/aspnet_client/system_web/info.zip","online","2025-07-17 13:52:04","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566351/","Riordz"
"3566340","2025-06-18 02:14:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000171306/info.zip","online","2025-07-17 11:44:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566340/","Riordz"
"3566342","2025-06-18 02:14:39","http://177.70.102.232:8090/TmpFTP/TD00000000000000164262/info.zip","online","2025-07-17 17:24:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566342/","Riordz"
"3566317","2025-06-18 02:14:37","http://177.70.102.232:8090/TmpFTP/TD00000000000000169171/info.zip","online","2025-07-17 17:21:01","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566317/","Riordz"
"3566318","2025-06-18 02:14:37","http://177.70.102.232:8090/TmpFTP/TD00000000000000167279/info.zip","online","2025-07-17 11:48:30","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566318/","Riordz"
"3566292","2025-06-18 02:14:36","http://177.70.102.232:8090/TmpFTP/TD00000000000000171450/info.zip","online","2025-07-17 11:37:22","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566292/","Riordz"
"3566301","2025-06-18 02:14:36","http://177.70.102.232:8090/TmpFTP/TD00000000000000171312/info.zip","online","2025-07-17 17:19:33","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566301/","Riordz"
"3566304","2025-06-18 02:14:36","http://177.70.102.232:8090/TmpFTP/TD00000000000000168287/info.zip","online","2025-07-17 16:03:27","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566304/","Riordz"
"3566278","2025-06-18 02:14:35","http://177.70.102.232:8090/TmpFTP/TD00000000000000160984/info.zip","online","2025-07-17 12:14:22","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566278/","Riordz"
"3566258","2025-06-18 02:14:34","http://177.70.102.232:8090/TmpFTP/Disponibilidade%20de%20Servi%C3%A7o/info.zip","online","2025-07-17 12:25:16","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566258/","Riordz"
"3566260","2025-06-18 02:14:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000171194/info.zip","online","2025-07-17 11:30:35","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566260/","Riordz"
"3566261","2025-06-18 02:14:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000167423/info.zip","online","2025-07-17 11:37:29","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566261/","Riordz"
"3566263","2025-06-18 02:14:34","http://201.16.194.227:2550/Install/info.zip","online","2025-07-17 12:26:23","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566263/","Riordz"
"3566270","2025-06-18 02:14:34","http://177.70.102.232:8090/TmpFTP/TD00000000000000165820/info.zip","online","2025-07-17 11:25:10","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566270/","Riordz"
"3566233","2025-06-18 02:14:33","http://177.70.102.232:8090/TmpFTP/TD00000000000000167557/info.zip","online","2025-07-17 12:31:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566233/","Riordz"
"3566242","2025-06-18 02:14:33","http://177.70.102.232:8090/TmpFTP/TD00000000000000172576/info.zip","online","2025-07-17 12:01:53","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566242/","Riordz"
"3566212","2025-06-18 02:14:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000171462/info.zip","online","2025-07-17 17:15:56","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566212/","Riordz"
"3566213","2025-06-18 02:14:32","http://177.70.102.232:8090/TmpFTP/TD00000000000000160619/info.zip","online","2025-07-17 11:16:03","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566213/","Riordz"
"3566192","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000164394/info.zip","online","2025-07-17 11:47:08","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566192/","Riordz"
"3566193","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000160718/info.zip","online","2025-07-17 12:29:54","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566193/","Riordz"
"3566194","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000171472/info.zip","online","2025-07-17 12:41:19","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566194/","Riordz"
"3566195","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000171294/info.zip","online","2025-07-17 11:50:46","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566195/","Riordz"
"3566197","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000170894/info.zip","online","2025-07-17 11:58:07","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566197/","Riordz"
"3566204","2025-06-18 02:14:31","http://177.70.102.232:8090/TmpFTP/TD00000000000000165248/info.zip","online","2025-07-17 17:10:35","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566204/","Riordz"
"3566180","2025-06-18 02:14:30","http://177.70.102.232:8090/TmpFTP/TD00000000000000171468/info.zip","online","2025-07-17 11:27:25","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566180/","Riordz"
"3566187","2025-06-18 02:14:30","http://177.70.102.232:8090/TmpFTP/TD00000000000000165900/info.zip","online","2025-07-17 13:34:41","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566187/","Riordz"
"3566165","2025-06-18 02:14:28","http://177.70.102.232:8090/TmpFTP/TD00000000000000168559/info.zip","online","2025-07-17 11:21:33","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566165/","Riordz"
"3566166","2025-06-18 02:14:28","http://177.70.102.232:8090/TmpFTP/TD00000000000000171016/info.zip","online","2025-07-17 11:29:30","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566166/","Riordz"
"3566134","2025-06-18 02:14:27","http://177.70.102.232:8090/TmpFTP/MDF-e/info.zip","online","2025-07-17 11:18:47","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566134/","Riordz"
"3566145","2025-06-18 02:14:27","http://177.70.102.232:8090/TmpFTP/TD00000000000000164808/info.zip","online","2025-07-17 11:40:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566145/","Riordz"
"3566114","2025-06-18 02:14:26","http://177.70.102.232:8090/TmpFTP/TD00000000000000165244/info.zip","online","2025-07-17 12:05:40","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566114/","Riordz"
"3566116","2025-06-18 02:14:26","http://177.70.102.232:8090/TmpFTP/TD00000000000000169167/info.zip","online","2025-07-17 17:22:48","malware_download","CoinMiner,opendir","https://urlhaus.abuse.ch/url/3566116/","Riordz"
